###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   58   85  146     21.2132     1.2548    1.0000   225.0000
   59   85  132     30.0000     1.2548    1.0000   180.0000
  117   85  137     36.2132     1.9000    2.0000   333.0000
  122   85  136     36.2132     1.2548    1.0000    27.0000
  137   85  171     30.0000     1.2548    1.0000     0.0000
  146   85  170     30.0000     1.2548    1.0000     0.0000
  153   85  189     30.0000     1.2548    1.0000     0.0000
  171   85  134     30.0000     1.2548    1.0000     0.0000
  173   85  133     42.4264     1.2548    1.0000    45.0000
  195   85  246     36.2132     1.2548    1.0000    27.0000
  199   85  251     30.0000     1.2548    1.0000     0.0000
  204   85  207     30.0000     1.2548    1.0000     0.0000
  210   85  206     30.0000     1.2548    1.0000     0.0000
  219   85  184     15.0000     1.2548    1.0000     0.0000
  246   85  141     36.2132     1.4478    1.0000   333.0000
  257   85  130     21.2132     1.9000    1.0000   225.0000
  258   85  131     36.2132     1.9000    3.0000   207.0000
  264   85  150     21.2132     1.9000    1.0000   135.0000
  265   85  135     36.2132     1.9000    1.0000   117.0000
  272   85  165     36.2132     1.4478    1.0000   117.0000
  286   85  149     42.4264     1.4478    1.0000   135.0000
   56   86  159     36.2132     1.1824    1.0000   243.0000
  256   86  130     21.2132     1.9000    1.0000   225.0000
  257   86  131     21.2132     1.9000    3.0000   225.0000
  266   86  135     36.2132     1.9000    1.0000   117.0000
  267   86  135     30.0000     1.9000    1.0000    90.0000
  273   86  165     36.2132     1.4478    1.0000   117.0000
   49   86  152     42.4264     1.1824    1.0000   225.0000
   55   86  159     36.2132     1.1824    1.0000   243.0000
   57   86  146     36.2132     1.2548    1.0000   207.0000
   59   86  132     30.0000     1.2548    1.0000   180.0000
  117   86  137     36.2132     1.9000    2.0000   333.0000
  122   86  136     30.0000     1.2548    1.0000     0.0000
  137   86  171     30.0000     1.2548    1.0000     0.0000
  146   86  170     30.0000     1.2548    1.0000     0.0000
  153   86  189     30.0000     1.2548    1.0000     0.0000
  171   86  134     36.2132     1.2548    1.0000    27.0000
  172   86  133     42.4264     1.2548    1.0000    45.0000
  189   86  173     21.2132     1.2548    1.0000    45.0000
  194   86  246     36.2132     1.2548    1.0000    27.0000
  199   86  251     30.0000     1.2548    1.0000     0.0000
  204   86  207     36.2132     1.2548    1.0000   333.0000
  210   86  206     30.0000     1.2548    1.0000     0.0000
  219   86  184     36.2132     1.2548    1.0000   333.0000
  228   86  162     21.2132     1.4478    1.0000   315.0000
  246   86  141     36.2132     1.4478    1.0000   333.0000
  257   86  138     21.2132     1.9000    3.0000   225.0000
  257   86  140     15.0000     1.9000    1.0000   180.0000
  257   86  218     21.2132     1.4478    1.0000   135.0000
  265   86  150     42.4264     1.9000    1.0000   135.0000
  268   86  135     36.2132     1.9000    1.0000   117.0000
  274   86  165     36.2132     1.4478    1.0000   117.0000
  287   86  149     42.4264     1.4478    1.0000   135.0000
   52   87  159     30.0000     1.1824    1.0000   270.0000
   53   87  159     30.0000     1.1824    1.0000   270.0000
   54   87  159     36.2132     1.1824    1.0000   243.0000
   59   87  132     15.0000     1.2548    1.0000   180.0000
  269   87  135     36.2132     1.9000    1.0000   117.0000
   48   87  152     42.4264     1.1824    1.0000   225.0000
   51   87  159     36.2132     1.1824    1.0000   243.0000
   57   87  146     36.2132     1.2548    1.0000   207.0000
  118   87  137     42.4264     1.9000    2.0000   315.0000
  122   87  136     36.2132     1.2548    1.0000    27.0000
  137   87  171     30.0000     1.2548    1.0000     0.0000
  146   87  170     30.0000     1.2548    1.0000     0.0000
  153   87  189     36.2132     1.2548    1.0000    27.0000
  170   87  134     36.2132     1.2548    1.0000    27.0000
  171   87  133     42.4264     1.2548    1.0000    45.0000
  188   87  173     36.2132     1.2548    1.0000    27.0000
  194   87  246     30.0000     1.2548    1.0000     0.0000
  199   87  251     30.0000     1.2548    1.0000     0.0000
  205   87  207     36.2132     1.2548    1.0000   333.0000
  210   87  206     36.2132     1.2548    1.0000   333.0000
  220   87  184     42.4264     1.2548    1.0000   315.0000
  229   87  162     42.4264     1.4478    1.0000   315.0000
  236   87  157     21.2132     1.9000    1.0000   315.0000
  247   87  141     42.4264     1.4478    1.0000   315.0000
  256   87  138     42.4264     1.9000    3.0000   225.0000
  257   87  140     36.2132     1.9000    1.0000   153.0000
  258   87  218     42.4264     1.4478    1.0000   135.0000
  266   87  150     42.4264     1.9000    1.0000   135.0000
  270   87  135     36.2132     1.9000    1.0000   117.0000
  275   87  165     42.4264     1.4478    1.0000   135.0000
  288   87  149     42.4264     1.4478    1.0000   135.0000
  170   88  133     21.2132     1.2548    1.0000    45.0000
  170   88  134     15.0000     1.2548    1.0000     0.0000
  267   88  150     36.2132     1.9000    1.0000   117.0000
  276   88  165     36.2132     1.4478    1.0000   117.0000
  289   88  149     36.2132     1.4478    1.0000   117.0000
   47   88  152     36.2132     1.1824    1.0000   207.0000
   50   88  159     42.4264     1.1824    1.0000   225.0000
   56   88  146     36.2132     1.2548    1.0000   207.0000
  119   88  137     42.4264     1.9000    2.0000   315.0000
  121   88  136     36.2132     1.2548    1.0000    27.0000
  137   88  171     30.0000     1.2548    1.0000     0.0000
  146   88  170     30.0000     1.2548    1.0000     0.0000
  152   88  189     42.4264     1.2548    1.0000    45.0000
  170   88  215     21.2132     1.2548    1.0000    45.0000
  178   88  214     21.2132     1.2548    1.0000    45.0000
  185   88  155     15.0000     1.2548    1.0000     0.0000
  188   88  173     30.0000     1.2548    1.0000     0.0000
  194   88  246     30.0000     1.2548    1.0000     0.0000
  199   88  251     30.0000     1.2548    1.0000     0.0000
  205   88  207     30.0000     1.2548    1.0000     0.0000
  211   88  206     36.2132     1.2548    1.0000   333.0000
  221   88  184     42.4264     1.2548    1.0000   315.0000
  230   88  162     42.4264     1.4478    1.0000   315.0000
  237   88  157     42.4264     1.9000    1.0000   315.0000
  248   88  141     42.4264     1.4478    1.0000   315.0000
  255   88  138     36.2132     1.9000    3.0000   207.0000
  258   88  140     42.4264     1.9000    1.0000   135.0000
  259   88  218     42.4264     1.4478    1.0000   135.0000
  268   88  150     36.2132     1.9000    1.0000   117.0000
  271   88  135     42.4264     1.9000    1.0000   135.0000
  277   88  165     36.2132     1.4478    1.0000   117.0000
  290   88  149     36.2132     1.4478    1.0000   117.0000
  272   89  135     21.2132     1.9000    1.0000   135.0000
  272   89  167     15.0000     1.4478    1.0000    90.0000
  273   89  167     30.0000     1.4478    1.0000    90.0000
   47   89  152     36.2132     1.1824    1.0000   207.0000
   49   89  159     42.4264     1.1824    1.0000   225.0000
   56   89  146     36.2132     1.2548    1.0000   207.0000
  120   89  137     42.4264     1.9000    2.0000   315.0000
  121   89  136     36.2132     1.2548    1.0000   333.0000
  137   89  171     30.0000     1.2548    1.0000     0.0000
  146   89  170     30.0000     1.2548    1.0000     0.0000
  151   89  189     36.2132     1.2548    1.0000    27.0000
  169   89  215     42.4264     1.2548    1.0000    45.0000
  177   89  214     42.4264     1.2548    1.0000    45.0000
  185   89  155     30.0000     1.2548    1.0000     0.0000
  188   89  173     30.0000     1.2548    1.0000     0.0000
  194   89  246     30.0000     1.2548    1.0000     0.0000
  199   89  251     30.0000     1.2548    1.0000     0.0000
  205   89  207     36.2132     1.2548    1.0000   333.0000
  211   89  206     36.2132     1.2548    1.0000   333.0000
  222   89  184     42.4264     1.2548    1.0000   315.0000
  231   89  162     42.4264     1.4478    1.0000   315.0000
  238   89  157     42.4264     1.9000    1.0000   315.0000
  249   89  141     42.4264     1.4478    1.0000   315.0000
  255   89  138     30.0000     1.9000    3.0000   180.0000
  259   89  140     42.4264     1.9000    1.0000   135.0000
  260   89  218     42.4264     1.4478    1.0000   135.0000
  269   89  150     36.2132     1.9000    1.0000   153.0000
  272   89  139     21.2132     1.9000    1.0000   135.0000
  274   89  167     36.2132     1.4478    1.0000   117.0000
  278   89  165     42.4264     1.4478    1.0000   135.0000
  291   89  149     42.4264     1.4478    1.0000   135.0000
  121   90  137     36.2132     1.9000    2.0000   297.0000
  122   90  136     21.2132     1.2548    1.0000   315.0000
  122   90  137     15.0000     1.9000    2.0000   270.0000
  255   90  138     15.0000     1.9000    3.0000   180.0000
  273   90  139     21.2132     1.9000    1.0000   135.0000
  279   90  165     36.2132     1.4478    1.0000   117.0000
  280   90  165     30.0000     1.4478    1.0000    90.0000
  292   90  149     36.2132     1.4478    1.0000   117.0000
   46   90  152     42.4264     1.1824    1.0000   225.0000
   48   90  159     42.4264     1.1824    1.0000   225.0000
   55   90  146     36.2132     1.2548    1.0000   207.0000
  122   90  169     21.2132     1.9000    2.0000   315.0000
  137   90  171     36.2132     1.2548    1.0000   333.0000
  146   90  170     30.0000     1.2548    1.0000     0.0000
  151   90  189     36.2132     1.2548    1.0000    27.0000
  168   90  215     36.2132     1.2548    1.0000    27.0000
  176   90  214     42.4264     1.2548    1.0000    45.0000
  185   90  155     30.0000     1.2548    1.0000     0.0000
  188   90  173     30.0000     1.2548    1.0000     0.0000
  194   90  246     30.0000     1.2548    1.0000     0.0000
  199   90  251     30.0000     1.2548    1.0000     0.0000
  206   90  207     36.2132     1.2548    1.0000   333.0000
  212   90  206     36.2132     1.2548    1.0000   333.0000
  223   90  184     42.4264     1.2548    1.0000   315.0000
  232   90  162     42.4264     1.4478    1.0000   315.0000
  239   90  157     42.4264     1.9000    1.0000   315.0000
  250   90  141     42.4264     1.4478    1.0000   315.0000
  255   90  142     21.2132     1.9000    3.0000   225.0000
  255   90  176     21.2132     1.9000    1.0000   135.0000
  260   90  140     36.2132     1.9000    1.0000   153.0000
  261   90  218     42.4264     1.4478    1.0000   135.0000
  269   90  150     30.0000     1.9000    1.0000   180.0000
  275   90  167     42.4264     1.4478    1.0000   135.0000
  281   90  165     36.2132     1.4478    1.0000   117.0000
  293   90  149     36.2132     1.4478    1.0000   117.0000
  260   91  140     15.0000     1.9000    1.0000   180.0000
  294   91  149     36.2132     1.4478    1.0000   117.0000
  295   91  149     30.0000     1.4478    1.0000    90.0000
   45   91  152     36.2132     1.1824    1.0000   207.0000
   47   91  159     42.4264     1.1824    1.0000   225.0000
   55   91  146     30.0000     1.2548    1.0000   180.0000
  123   91  169     42.4264     1.9000    2.0000   315.0000
  130   91  168     15.0000     1.9000    1.0000     0.0000
  138   91  171     36.2132     1.2548    1.0000   333.0000
  146   91  170     30.0000     1.2548    1.0000     0.0000
  150   91  189     36.2132     1.2548    1.0000    27.0000
  168   91  215     30.0000     1.2548    1.0000     0.0000
  175   91  214     36.2132     1.2548    1.0000    27.0000
  185   91  155     30.0000     1.2548    1.0000     0.0000
  188   91  173     30.0000     1.2548    1.0000     0.0000
  194   91  246     30.0000     1.2548    1.0000     0.0000
  199   91  251     36.2132     1.2548    1.0000   333.0000
  206   91  207     30.0000     1.2548    1.0000     0.0000
  212   91  206     36.2132     1.2548    1.0000   333.0000
  224   91  184     42.4264     1.2548    1.0000   315.0000
  233   91  162     42.4264     1.4478    1.0000   315.0000
  240   91  157     42.4264     1.9000    1.0000   315.0000
  251   91  141     36.2132     1.4478    1.0000   333.0000
  254   91  142     42.4264     1.9000    3.0000   225.0000
  256   91  176     42.4264     1.9000    1.0000   135.0000
  262   91  218     42.4264     1.4478    1.0000   135.0000
  269   91  150     36.2132     1.9000    1.0000   153.0000
  276   91  167     42.4264     1.4478    1.0000   135.0000
  282   91  165     42.4264     1.4478    1.0000   135.0000
  296   91  149     36.2132     1.4478    1.0000   117.0000
  251   92  141     15.0000     1.4478    1.0000     0.0000
  251   92  143     15.0000     1.9000    3.0000   270.0000
  252   92  143     30.0000     1.9000    3.0000   270.0000
  253   92  142     21.2132     1.9000    3.0000   225.0000
  253   92  143     15.0000     1.9000    3.0000   270.0000
  297   92  149     36.2132     1.4478    1.0000   117.0000
   45   92  152     36.2132     1.1824    1.0000   207.0000
   46   92  159     42.4264     1.1824    1.0000   225.0000
   55   92  146     30.0000     1.2548    1.0000   180.0000
  124   92  169     42.4264     1.9000    2.0000   315.0000
  130   92  168     30.0000     1.9000    1.0000     0.0000
  138   92  171     30.0000     1.2548    1.0000     0.0000
  146   92  170     30.0000     1.2548    1.0000     0.0000
  150   92  189     30.0000     1.2548    1.0000     0.0000
  168   92  215     30.0000     1.2548    1.0000     0.0000
  175   92  214     36.2132     1.2548    1.0000    27.0000
  185   92  155     30.0000     1.2548    1.0000     0.0000
  188   92  173     30.0000     1.2548    1.0000     0.0000
  194   92  246     30.0000     1.2548    1.0000     0.0000
  200   92  251     42.4264     1.2548    1.0000   315.0000
  206   92  207     30.0000     1.2548    1.0000     0.0000
  213   92  206     42.4264     1.2548    1.0000   315.0000
  225   92  184     42.4264     1.2548    1.0000   315.0000
  234   92  162     42.4264     1.4478    1.0000   315.0000
  241   92  157     42.4264     1.9000    1.0000   315.0000
  251   92  145     21.2132     1.9000    3.0000   225.0000
  253   92  166     21.2132     1.9000    2.0000   135.0000
  257   92  176     42.4264     1.9000    1.0000   135.0000
  263   92  218     42.4264     1.4478    1.0000   135.0000
  270   92  150     42.4264     1.9000    1.0000   135.0000
  277   92  167     42.4264     1.4478    1.0000   135.0000
  283   92  165     42.4264     1.4478    1.0000   135.0000
  298   92  149     36.2132     1.4478    1.0000   117.0000
  248   93  144     15.0000     1.9000    1.0000   270.0000
  249   93  144     15.0000     1.9000    1.0000   270.0000
  249   93  145     15.0000     1.9000    3.0000   270.0000
  250   93  145     36.2132     1.9000    3.0000   243.0000
  278   93  167     36.2132     1.4478    1.0000   117.0000
  284   93  165     36.2132     1.4478    1.0000   117.0000
  285   93  165     30.0000     1.4478    1.0000    90.0000
  286   93  165     30.0000     1.4478    1.0000    90.0000
  287   93  165     30.0000     1.4478    1.0000    90.0000
  288   93  165     30.0000     1.4478    1.0000    90.0000
  299   93  149     36.2132     1.4478    1.0000   117.0000
   44   93  152     42.4264     1.1824    1.0000   225.0000
   45   93  159     42.4264     1.1824    1.0000   225.0000
   55   93  146     36.2132     1.2548    1.0000   207.0000
  125   93  169     42.4264     1.9000    2.0000   315.0000
  130   93  168     30.0000     1.9000    1.0000     0.0000
  138   93  171     36.2132     1.2548    1.0000   333.0000
  146   93  170     36.2132     1.2548    1.0000    27.0000
  150   93  189     30.0000     1.2548    1.0000     0.0000
  161   93  188     21.2132     1.9000    1.0000    45.0000
  168   93  215     36.2132     1.2548    1.0000    27.0000
  174   93  214     36.2132     1.2548    1.0000    27.0000
  185   93  155     30.0000     1.2548    1.0000     0.0000
  188   93  173     30.0000     1.2548    1.0000     0.0000
  194   93  246     30.0000     1.2548    1.0000     0.0000
  201   93  251     42.4264     1.2548    1.0000   315.0000
  206   93  207     36.2132     1.2548    1.0000   333.0000
  214   93  206     36.2132     1.2548    1.0000   333.0000
  226   93  184     42.4264     1.2548    1.0000   315.0000
  235   93  162     42.4264     1.4478    1.0000   315.0000
  242   93  157     42.4264     1.9000    1.0000   315.0000
  243   93  148     21.2132     1.9000    1.0000   315.0000
  249   93  147     21.2132     1.9000    3.0000   225.0000
  254   93  166     36.2132     1.9000    2.0000   153.0000
  258   93  176     42.4264     1.9000    1.0000   135.0000
  264   93  218     42.4264     1.4478    1.0000   135.0000
  271   93  150     36.2132     1.9000    1.0000   153.0000
  279   93  167     36.2132     1.4478    1.0000   117.0000
  289   93  165     36.2132     1.4478    1.0000   117.0000
  300   93  149     36.2132     1.4478    1.0000   117.0000
   54   94  146     21.2132     1.2548    1.0000   225.0000
  244   94  148     36.2132     1.9000    1.0000   297.0000
  245   94  148     30.0000     1.9000    1.0000   270.0000
  246   94  148     30.0000     1.9000    1.0000   270.0000
  247   94  148     30.0000     1.9000    1.0000   270.0000
  248   94  147     21.2132     1.9000    3.0000   225.0000
  248   94  148     15.0000     1.9000    1.0000   270.0000
  280   94  167     36.2132     1.4478    1.0000   117.0000
  301   94  149     36.2132     1.4478    1.0000   117.0000
  302   94  149     30.0000     1.4478    1.0000    90.0000
  303   94  149     15.0000     1.4478    1.0000    90.0000
   43   94  152     42.4264     1.1824    1.0000   225.0000
   44   94  159     42.4264     1.1824    1.0000   225.0000
  126   94  169     36.2132     1.9000    2.0000   333.0000
  130   94  168     30.0000     1.9000    1.0000     0.0000
  139   94  171     36.2132     1.2548    1.0000   333.0000
  145   94  170     36.2132     1.2548    1.0000    27.0000
  150   94  189     30.0000     1.2548    1.0000     0.0000
  160   94  188     42.4264     1.9000    1.0000    45.0000
  167   94  215     36.2132     1.2548    1.0000    27.0000
  174   94  214     30.0000     1.2548    1.0000     0.0000
  185   94  155     30.0000     1.2548    1.0000     0.0000
  188   94  173     30.0000     1.2548    1.0000     0.0000
  194   94  246     30.0000     1.2548    1.0000     0.0000
  202   94  251     36.2132     1.2548    1.0000   333.0000
  207   94  207     42.4264     1.2548    1.0000   315.0000
  214   94  206     30.0000     1.2548    1.0000     0.0000
  227   94  184     42.4264     1.2548    1.0000   315.0000
  236   94  162     42.4264     1.4478    1.0000   315.0000
  243   94  157     42.4264     1.9000    1.0000   315.0000
  248   94  153     15.0000     1.9000    3.0000   180.0000
  254   94  166     30.0000     1.9000    2.0000   180.0000
  259   94  176     36.2132     1.9000    1.0000   153.0000
  265   94  218     42.4264     1.4478    1.0000   135.0000
  271   94  150     36.2132     1.9000    1.0000   153.0000
  281   94  167     36.2132     1.4478    1.0000   117.0000
  290   94  165     42.4264     1.4478    1.0000   135.0000
   35   95  151     30.0000     1.1824    1.0000   270.0000
   36   95  151     30.0000     1.1824    1.0000   270.0000
   37   95  151     30.0000     1.1824    1.0000   270.0000
   38   95  151     30.0000     1.1824    1.0000   270.0000
  272   95  150     21.2132     1.9000    1.0000   135.0000
  291   95  165     36.2132     1.4478    1.0000   117.0000
   34   95  151     36.2132     1.1824    1.0000   243.0000
   39   95  151     36.2132     1.1824    1.0000   297.0000
   42   95  152     42.4264     1.1824    1.0000   225.0000
   43   95  159     42.4264     1.1824    1.0000   225.0000
  126   95  169     30.0000     1.9000    2.0000     0.0000
  130   95  168     30.0000     1.9000    1.0000     0.0000
  139   95  171     30.0000     1.2548    1.0000     0.0000
  145   95  170     36.2132     1.2548    1.0000    27.0000
  150   95  189     30.0000     1.2548    1.0000     0.0000
  159   95  188     42.4264     1.9000    1.0000    45.0000
  167   95  215     36.2132     1.2548    1.0000    27.0000
  174   95  214     30.0000     1.2548    1.0000     0.0000
  185   95  155     30.0000     1.2548    1.0000     0.0000
  188   95  173     30.0000     1.2548    1.0000     0.0000
  194   95  246     30.0000     1.2548    1.0000     0.0000
  202   95  251     30.0000     1.2548    1.0000     0.0000
  208   95  207     36.2132     1.2548    1.0000   333.0000
  214   95  206     36.2132     1.2548    1.0000   333.0000
  228   95  184     42.4264     1.2548    1.0000   315.0000
  237   95  162     42.4264     1.4478    1.0000   315.0000
  244   95  157     42.4264     1.9000    1.0000   315.0000
  248   95  153     30.0000     1.9000    3.0000   180.0000
  254   95  166     30.0000     1.9000    2.0000   180.0000
  259   95  176     36.2132     1.9000    1.0000   153.0000
  266   95  218     42.4264     1.4478    1.0000   135.0000
  282   95  167     42.4264     1.4478    1.0000   135.0000
  292   95  165     36.2132     1.4478    1.0000   117.0000
   33   96  151     21.2132     1.1824    1.0000   225.0000
   40   96  151     21.2132     1.1824    1.0000   315.0000
   40   96  152     15.0000     1.1824    1.0000   270.0000
   41   96  152     36.2132     1.1824    1.0000   243.0000
  248   96  153     15.0000     1.9000    3.0000   180.0000
  293   96  165     36.2132     1.4478    1.0000   117.0000
   40   96  158     21.2132     1.1824    1.0000   225.0000
   42   96  159     42.4264     1.1824    1.0000   225.0000
  126   96  169     30.0000     1.9000    2.0000     0.0000
  130   96  168     30.0000     1.9000    1.0000     0.0000
  139   96  171     36.2132     1.2548    1.0000   333.0000
  144   96  170     42.4264     1.2548    1.0000    45.0000
  150   96  189     36.2132     1.2548    1.0000   333.0000
  158   96  188     42.4264     1.9000    1.0000    45.0000
  166   96  215     42.4264     1.2548    1.0000    45.0000
  174   96  214     30.0000     1.2548    1.0000     0.0000
  185   96  155     30.0000     1.2548    1.0000     0.0000
  186   96  154     21.2132     1.2548    1.0000    45.0000
  188   96  173     30.0000     1.2548    1.0000     0.0000
  194   96  246     30.0000     1.2548    1.0000     0.0000
  202   96  251     30.0000     1.2548    1.0000     0.0000
  208   96  207     36.2132     1.2548    1.0000   333.0000
  215   96  206     36.2132     1.2548    1.0000   333.0000
  229   96  184     42.4264     1.2548    1.0000   315.0000
  238   96  162     42.4264     1.4478    1.0000   315.0000
  245   96  157     36.2132     1.9000    1.0000   333.0000
  248   96  156     21.2132     1.9000    3.0000   225.0000
  248   96  179     15.0000     1.9000    1.0000   180.0000
  254   96  166     30.0000     1.9000    2.0000   180.0000
  260   96  176     42.4264     1.9000    1.0000   135.0000
  267   96  218     42.4264     1.4478    1.0000   135.0000
  283   96  167     42.4264     1.4478    1.0000   135.0000
  294   96  165     36.2132     1.4478    1.0000   117.0000
  185   97  154     21.2132     1.2548    1.0000    45.0000
  185   97  155     15.0000     1.2548    1.0000     0.0000
  245   97  157     30.0000     1.9000    1.0000   315.0000
  246   97  157     30.0000     1.9000    1.0000   270.0000
  247   97  156     21.2132     1.9000    3.0000   225.0000
  247   97  157     15.0000     1.9000    1.0000   270.0000
  284   97  167     36.2132     1.4478    1.0000   117.0000
   39   97  158     42.4264     1.1824    1.0000   225.0000
   41   97  159     42.4264     1.1824    1.0000   225.0000
  126   97  169     30.0000     1.9000    2.0000     0.0000
  130   97  168     30.0000     1.9000    1.0000     0.0000
  140   97  171     36.2132     1.2548    1.0000   333.0000
  143   97  170     36.2132     1.2548    1.0000    27.0000
  151   97  189     36.2132     1.2548    1.0000   333.0000
  157   97  188     42.4264     1.9000    1.0000    45.0000
  165   97  215     36.2132     1.2548    1.0000    27.0000
  174   97  214     30.0000     1.2548    1.0000     0.0000
  185   97  174     15.0000     1.2548    1.0000     0.0000
  188   97  173     30.0000     1.2548    1.0000     0.0000
  194   97  246     30.0000     1.2548    1.0000     0.0000
  202   97  251     30.0000     1.2548    1.0000     0.0000
  209   97  207     42.4264     1.2548    1.0000   315.0000
  215   97  206     30.0000     1.2548    1.0000     0.0000
  230   97  184     36.2132     1.2548    1.0000   333.0000
  239   97  162     42.4264     1.4478    1.0000   315.0000
  247   97  160     21.2132     1.9000    3.0000   225.0000
  248   97  179     36.2132     1.9000    1.0000   207.0000
  254   97  166     30.0000     1.9000    2.0000   180.0000
  261   97  176     42.4264     1.9000    1.0000   135.0000
  268   97  218     36.2132     1.4478    1.0000   153.0000
  285   97  167     36.2132     1.4478    1.0000   117.0000
  295   97  165     42.4264     1.4478    1.0000   135.0000
   38   98  158     21.2132     1.1824    1.0000   225.0000
   40   98  159     21.2132     1.1824    1.0000   225.0000
  246   98  160     21.2132     1.9000    3.0000   225.0000
  296   98  165     36.2132     1.4478    1.0000   117.0000
  297   98  165     30.0000     1.4478    1.0000    90.0000
  126   98  169     36.2132     1.9000    2.0000   333.0000
  130   98  168     30.0000     1.9000    1.0000     0.0000
  140   98  171     30.0000     1.2548    1.0000     0.0000
  143   98  170     36.2132     1.2548    1.0000    27.0000
  151   98  189     30.0000     1.2548    1.0000     0.0000
  156   98  188     36.2132     1.9000    1.0000    27.0000
  165   98  215     30.0000     1.2548    1.0000     0.0000
  174   98  214     36.2132     1.2548    1.0000    27.0000
  185   98  174     30.0000     1.2548    1.0000     0.0000
  188   98  173     30.0000     1.2548    1.0000     0.0000
  194   98  246     36.2132     1.2548    1.0000    27.0000
  202   98  251     30.0000     1.2548    1.0000     0.0000
  210   98  207     36.2132     1.2548    1.0000   333.0000
  215   98  206     30.0000     1.2548    1.0000     0.0000
  230   98  184     30.0000     1.2548    1.0000     0.0000
  240   98  162     42.4264     1.4478    1.0000   315.0000
  242   98  161     15.0000     1.9000    1.0000     0.0000
  246   98  164     21.2132     1.9000    3.0000   225.0000
  246   98  294     15.0000     1.4478    1.0000   180.0000
  247   98  179     36.2132     1.9000    1.0000   207.0000
  254   98  166     30.0000     1.9000    2.0000   180.0000
  262   98  176     42.4264     1.9000    1.0000   135.0000
  268   98  218     36.2132     1.4478    1.0000   153.0000
  286   98  167     42.4264     1.4478    1.0000   135.0000
  298   98  165     36.2132     1.4478    1.0000   117.0000
  241   99  162     36.2132     1.4478    1.0000   297.0000
  242   99  161     15.0000     1.9000    1.0000     0.0000
  242   99  162     15.0000     1.4478    1.0000   270.0000
  242   99  163     15.0000     1.9000    1.0000   270.0000
  243   99  163     30.0000     1.9000    1.0000   270.0000
  244   99  163     15.0000     1.9000    1.0000   270.0000
  244   99  164     15.0000     1.9000    3.0000   270.0000
  245   99  164     36.2132     1.9000    3.0000   243.0000
  247   99  179     30.0000     1.9000    1.0000   135.0000
  299   99  165     21.2132     1.4478    1.0000   135.0000
  127   99  169     42.4264     1.9000    2.0000   315.0000
  130   99  168     30.0000     1.9000    1.0000     0.0000
  132   99  186     15.0000     1.9000    1.0000     0.0000
  140   99  171     30.0000     1.2548    1.0000     0.0000
  142   99  170     42.4264     1.2548    1.0000    45.0000
  151   99  189     30.0000     1.2548    1.0000     0.0000
  156   99  188     36.2132     1.9000    1.0000    27.0000
  165   99  215     36.2132     1.2548    1.0000    27.0000
  173   99  214     36.2132     1.2548    1.0000    27.0000
  185   99  174     30.0000     1.2548    1.0000     0.0000
  188   99  173     36.2132     1.2548    1.0000    27.0000
  193   99  246     36.2132     1.2548    1.0000    27.0000
  202   99  251     30.0000     1.2548    1.0000     0.0000
  210   99  207     30.0000     1.2548    1.0000     0.0000
  215   99  206     36.2132     1.2548    1.0000   333.0000
  230   99  184     30.0000     1.2548    1.0000     0.0000
  244   99  175     21.2132     1.9000    3.0000   225.0000
  246   99  294     30.0000     1.4478    1.0000   180.0000
  248   99  179     36.2132     1.9000    1.0000   117.0000
  254   99  166     36.2132     1.9000    2.0000   153.0000
  263   99  176     42.4264     1.9000    1.0000   135.0000
  269   99  218     36.2132     1.4478    1.0000   153.0000
  287   99  167     42.4264     1.4478    1.0000   135.0000
  255  100  166     21.2132     1.9000    2.0000   135.0000
  255  100  210     15.0000     1.9000    1.0000    90.0000
  288  100  167     21.2132     1.4478    1.0000   135.0000
  288  100  177     15.0000     1.4478    1.0000    90.0000
  128  100  169     42.4264     1.9000    2.0000   315.0000
  130  100  168     36.2132     1.9000    1.0000    27.0000
  132  100  186     30.0000     1.9000    1.0000     0.0000
  140  100  171     36.2132     1.2548    1.0000   333.0000
  141  100  170     36.2132     1.2548    1.0000    27.0000
  151  100  189     30.0000     1.2548    1.0000     0.0000
  155  100  188     36.2132     1.9000    1.0000    27.0000
  164  100  215     36.2132     1.2548    1.0000    27.0000
  173  100  214     36.2132     1.2548    1.0000    27.0000
  185  100  174     30.0000     1.2548    1.0000     0.0000
  187  100  173     42.4264     1.2548    1.0000    45.0000
  193  100  246     30.0000     1.2548    1.0000     0.0000
  202  100  251     30.0000     1.2548    1.0000     0.0000
  210  100  207     36.2132     1.2548    1.0000   333.0000
  216  100  206     36.2132     1.2548    1.0000   333.0000
  230  100  184     36.2132     1.2548    1.0000   333.0000
  243  100  175     42.4264     1.9000    3.0000   225.0000
  246  100  294     36.2132     1.4478    1.0000   153.0000
  249  100  179     42.4264     1.9000    1.0000   135.0000
  255  100  200     21.2132     1.9000    2.0000   135.0000
  256  100  210     36.2132     1.9000    1.0000   117.0000
  264  100  176     42.4264     1.9000    1.0000   135.0000
  269  100  218     30.0000     1.4478    1.0000   180.0000
